,module,domain,process,subprocess,model,parameter,path,unit,default,version,note
206,zooplankton,water,grazing,assimilation_efficiency,wet,fDAssZoo,{group_name}/parameters/fDAssZoo,-," 0.35
",1.0,dry weight assimilation efficiency 
207,zooplankton,water,mortality,mortality_rate,wet,kMortZoo,{group_name}/parameters/kMortZoo,1/d," 0.04
",1.0,mortality rate 
208,zooplankton,water,grazing,grazing_rate,wet,hFilt,{group_name}/parameters/hFilt,gDW/m3," 1.0
",1.0,half-saturation food concentration 
209,zooplankton,water,grazing,grazing_rate,wet,cFiltMax,{group_name}/parameters/cFiltMax,m3/gDW/d," 2.0
",1.0,maximum filtration rate at 20*C 
210,zooplankton,water,stoichiometry,phosphorus_ratio,wet,cPDZooRef,{group_name}/parameters/cPDZooRef,mgP/mgDW," 0.01
",1.0,reference P/DW-ratio 
211,zooplankton,water,stoichiometry,nitrogen_ratio,wet,cNDZooRef,{group_name}/parameters/cNDZooRef,mgN/mgDW," 0.07
",1.0,reference N/DW-ratio 
212,zooplankton,water,grazing,egestation,wet,fDissEgesZoo,{group_name}/parameters/fDissEgesZoo,-," 0.25
",1.0,soluble inorg. nutrient fraction of egested food 
213,zooplankton,water,mortality,nutrient_ratio,wet,fDissMortZoo,{group_name}/parameters/fDissMortZoo,-," 0.1
",1.0,soluble inorg. nutrient fraction of dead ind. 
214,zooplankton,water,mortality,dom_ratio,wet,fZooDOMW,{group_name}/parameters/fZooDOMW,-," 0.35
",1.0,DOM fraction of dead individuals 
215,zooplankton,water,grazing,temperature_limitation,wet,cSigTmZoo,{group_name}/parameters/cSigTmZoo,*C," 13.0
",1.0,temperature constant; sigma in Gaussian curve 
216,zooplankton,water,grazing,temperature_limitation,wet,cTmOptZoo,{group_name}/parameters/cTmOptZoo,*C," 22.0
",1.0,optimum temperature 
217,zoobenthos,sediment,growth,carrying_capacity,wet,cDCarrBent,{group_name}/parameters/cDCarrBent,gDW/m2," 10.0
",1.0,carrying capacity 
218,zoobenthos,sediment,migration,external_density,wet,cDBentIn,{group_name}/parameters/cDBentIn,gDW/m2," 0.01
",1.0,external density 
219,zoobenthos,sediment,migration,migration_rate,wet,kMigrBent,{group_name}/parameters/kMigrBent,1/d," 0.001
",1.0,migration rate 
220,zoobenthos,sediment,grazing,food_items,wet,nPrey,{group_name}/parameters/nPrey,-," 1
",1.0,number of prey types 
221,zoobenthos,sediment,grazing,preference,wet,cPref1,{group_name}/parameters/cPref1,-," 1.0
",1.0,selection factor for prey 1 
222,zoobenthos,sediment,grazing,prey_identity,wet,prey_suffix1,{group_name}/parameters/prey_suffix1,-," 
",1.0,prey name suffix 1 
223,zoobenthos,sediment,grazing,equation_options_pom_feeding,wet,lEatPOM,{group_name}/parameters/lEatPOM,-," true
",1.0,toggle POM consumption 
224,zoobenthos,sediment,grazing,preference,wet,POMpref,{group_name}/parameters/POMpref,-," 1.0
",1.0,lEatPOM = .true.; selection factor for POM consumption 
225,zoobenthos,sediment,grazing,grazing_rate,wet,hDFoodBent,{group_name}/parameters/hDFoodBent,g/m2," 200.0
",1.0,half-saturation food concentration 
226,zoobenthos,sediment,grazing,grazing_rate,wet,kDAssBent,{group_name}/parameters/kDAssBent,1/d," 0.1
",1.0,maximum assimilation rate at 20*C 
227,zoobenthos,sediment,grazing,assimilation_efficiency,wet,fDAssBent,{group_name}/parameters/fDAssBent,-," 0.3
",1.0,C assimilation efficiency 
228,zoobenthos,sediment,respiration,respiration_rate,wet,kDRespBent,{group_name}/parameters/kDRespBent,1/d," 0.005
",1.0,respiration rate at 20*C 
229,zoobenthos,sediment,mortality,mortality_rate,wet,kMortBent,{group_name}/parameters/kMortBent,1/d," 0.005
",1.0,mortality rate 
230,zoobenthos,sediment,grazing,egestation,wet,fDissEgesBent,{group_name}/parameters/fDissEgesBent,-," 0.25
",1.0,soluble inorg. nut. fract. of egested food 
231,zoobenthos,sediment,mortality,nutrient_ratio,wet,fDissMortBent,{group_name}/parameters/fDissMortBent,-," 0.1
",1.0,soluble inorg. nut. fract. of dead ind. 
232,zoobenthos,sediment,stoichiometry,nitrogen_ratio,wet,cPDBentRef,{group_name}/parameters/cPDBentRef,mgP/mgDW," 0.01
",1.0,reference P/C ratio 
233,zoobenthos,sediment,stoichiometry,nitrogen_ratio,wet,cNDBentRef,{group_name}/parameters/cNDBentRef,mgN/mgDW," 0.07
",1.0,reference N/C ratio 
234,zoobenthos,sediment,mortality,dom_ratio,wet,fBenDOMS,{group_name}/parameters/fBenDOMS,-," 0.5
",1.0,DOM fraction of dead individuals 
235,zoobenthos,sediment,grazing,temperature_limitation,wet,cTmOptBent,{group_name}/parameters/cTmOptBent,*C," 25.0
",1.0,optimal temperature 
236,zoobenthos,sediment,grazing,temperature_limitation,wet,cSigTmBent,{group_name}/parameters/cSigTmBent,*C," 16.0
",1.0,temp. constant; sigma in Gaussian curve 
237,fish,water,migration,migration_rate,wet,kMigrFish,{group_name}/parameters/kMigrFish,1/d," 0.001
",1.0,fish migration rate 
238,fish,water,migration,external_density,wet,cDFiIn,{group_name}/parameters/cDFiIn,gDW/m3," 0.005
",1.0,external density 
239,fish,water,vertical_movement,equation_options_vertical_velocity,wet,qTrans,{group_name}/parameters/qTrans,-," 2
",1.0,vert. trans. method: 0=no trans.; 1=passive; 2=O2; 3=O2 & Light 
240,fish,water,vertical_movement,equation_options_vertical_velocity,wet,cMinO2,{group_name}/parameters/cMinO2,gO2/m3," 2.0
",1.0,qtrans > 1; oxygen conc. limit 
241,fish,water,vertical_movement,equation_options_vertical_velocity,wet,cMinLight,{group_name}/parameters/cMinLight,W/m2," 1.0
",1.0,qTrans = 3; light level triggering downwards swimming 
242,fish,water,vertical_movement,vertical_velocity,wet,Vswim,{group_name}/parameters/Vswim,m/d," 10.0
",1.0,qTrans > 1; vertical migration speed 
243,fish,water,growth,carrying_capacity,wet,cDCarrFish,{group_name}/parameters/cDCarrFish,gDW/m3," 15.0
",1.0,carrying capacity 
244,fish,water,initial_conditions,minimum_concentration,wet,cDFiMin,{group_name}/parameters/cDFiMin,gDW/m3," 0.0001
",1.0,minimum DW density 
245,fish,water,life_stages,equation_options_life_stages,wet,qStageOpt,{group_name}/parameters/qStageOpt,-," 0
",1.0,stage coupling method: 0=nothing; 1=repro.; 2=maturation; 3=both 
246,fish,water,reproduction,phenology,wet,cDayReprFish,{group_name}/parameters/cDayReprFish,day of the year," 120.0
",1.0,qStageOpt = 1 or 3; reproduction
247,fish,water,reproduction,reproction_rate,wet,fReprFish,{group_name}/parameters/fReprFish,1/d," 0.02
",1.0,qStageOpt = 1 or 3; yearly reproduction fraction 
248,fish,water,ageing,phenology,wet,cDayAgeFish,{group_name}/parameters/cDayAgeFish,day of the year," 360.0
",1.0,qStageOpt = 2 or 3; aging day of year for fis
249,fish,water,ageing,phenology,wet,fAgeFish,{group_name}/parameters/fAgeFish,1/d," 0.5
",1.0,qStageOpt = 2 or 3; yearly maturation fraction 
250,fish,water,technical,,wet,nKShares,{group_name}/parameters/nKShares,-," 0
",1.0,qStageOpt > 0; # of not-coupled other stages sharing carr. cap. 
251,fish,water,feeding,zooplanktivory_fraction ,wet,fFishZoo,{group_name}/parameters/fFishZoo,-," 1.0
",1.0,zooplanktivory time fraction 
252,fish,water,feeding,zoobentivory_fraction ,wet,fFishBen,{group_name}/parameters/fFishBen,-," 0.0
",1.0,zoobentivory time fraction 
253,fish,water,feeding,piscivory_fraction ,wet,fFishPisc,{group_name}/parameters/fFishPisc,-," 0.0
",1.0,piscivory time fraction 
254,fish,water,feeding,zooplankton_items,wet,nZOO,{group_name}/parameters/nZOO,-," 0
",1.0,number of zooplankton prey 
255,fish,water,feeding,preference,wet,ZOOpref1,{group_name}/parameters/ZOOpref1,-," 1.0
",1.0,preference factor for zooplankton prey 1 
256,fish,water,feeding,assimilation_rate,wet,kDAssFi,{group_name}/parameters/kDAssFi,1/d," 0.12
",1.0,maximum assimilation rate of fish at 20*C 
257,fish,water,feeding,feeding_rate,wet,hDZooFi,{group_name}/parameters/hDZooFi,g/m3," 1.1
",1.0,half-saturation zooplankton for zooplanktivory 
258,fish,water,feeding,assimilation_efficiency,wet,fDAssFi,{group_name}/parameters/fDAssFi,-," 0.4
",1.0,C assimilation efficiency of fish 
259,fish,water,respiration,respiration_rate,wet,kDRespFi,{group_name}/parameters/kDRespFi,1/d," 0.01
",1.0,maintenance respiration constant of fish at 20*C 
260,fish,water,mortality,mortality_rate,wet,kMortFi,{group_name}/parameters/kMortFi,1/d," 0.001
",1.0,specific mortality of fish 
261,fish,water,feeding,environment_correction,wet,cRelVegZoo,{group_name}/parameters/cRelVegZoo,decrease of fish feeding per macrophytes cove," 0.0
",1.0,
262,fish,water,growth,vegetation_dependence,wet,lVegOpt,{group_name}/parameters/lVegOpt,-," false
",1.0,switch for macrophyte dependence on fish max assimilation 
263,fish,water,stoichiometry,stoichiometry_options,wet,lNutMeth,{group_name}/parameters/lNutMeth,-," false
",1.0,toggle fixed stochiometry 
264,fish,water,stoichiometry,bone_fraction,wet,fDBone,{group_name}/parameters/fDBone,-," 0.35
",1.0,fraction of fish C fixed in bones and scales 
265,fish,water,stoichiometry,bone_fraction,wet,fPBone,{group_name}/parameters/fPBone,-," 0.5
",1.0,fraction of fish P fixed in bones and scales 
266,fish,water,feeding,egestation,wet,fDissEgesFish,{group_name}/parameters/fDissEgesFish,-," 0.25
",1.0,soluble nutrient frac. of fish egested food 
267,fish,water,mortality,nutrient_ratio,wet,fDissMortFish,{group_name}/parameters/fDissMortFish,soluble nutrient frac. of dead fis," 0.1
",1.0,soluble nutrient frac. of dead fish
268,fish,water,stoichiometry,phosphorus_ratio,wet,cPDFishRef,{group_name}/parameters/cPDFishRef,mgP/mgDW," 0.022
",1.0,reference P/C ratio of fish 
269,fish,water,stoichiometry,nitrogen_ratio,wet,cNDFishRef,{group_name}/parameters/cNDFishRef,mgN/mgDW," 0.1
",1.0,reference N/C ratio of fish 
270,fish,water,feeding,dom_ratio,wet,fFiDOMW,{group_name}/parameters/fFiDOMW,-," 0.5
",1.0,dissolved organic matter fraction from fish 
271,fish,water,feeding,temperature_limitation,wet,cTmOptFish,{group_name}/parameters/cTmOptFish,*C," 25.0
",1.0,optimal temperature of zoo- and benthivorous fish 
272,fish,water,feeding,temperature_limitation,wet,cSigTmFish,{group_name}/parameters/cSigTmFish,temperature constant of fis," 10.0
",1.0,temperature constant of fish
273,nitrogen,water,initial_conditions,initial_ammonium,wet,sNH4W,abiotic_water/initialization/sNH4W,g/m3,,1.0,ammonium
274,nitrogen,water,initial_conditions,initial_nitrate,wet,sNO3W,abiotic_water/initialization/sNO3W,g/m3,,1.0,nitrate
275,phosphorous,water,initial_conditions,initial_phosphate,wet,sPO4W,abiotic_water/initialization/sPO4W,g/m3,,1.0,phosphate
276,phosphorous,water,initial_conditions,initial_pim,wet,sPAIMW,abiotic_water/initialization/sPAIMW,g/m3,,1.0,IM-adsorbed P
277,silicon,water,initial_conditions,initial_silicon,wet,sSiO2W,abiotic_water/initialization/sSiO2W,g/m3,,1.0,silica dioxide
278,oxygen,water,initial_conditions,initial_oxygen,wet,sO2W,abiotic_water/initialization/sO2W,g/m3,,1.0,oxygen
279,carbon,water,initial_conditions,initial_dim,wet,sDIMW,abiotic_water/initialization/sDIMW,g/m3,,1.0,inorganic matter
280,carbon,water,initial_conditions,initial_pom,wet,sDPOMW,abiotic_water/initialization/sDPOMW,g/m3,,1.0,particulate org. matter DW
281,phosphorous,water,initial_conditions,initial_pom,wet,sPPOMW,abiotic_water/initialization/sPPOMW,g/m3,,1.0,particulate organic P
282,nitrogen,water,initial_conditions,initial_pom,wet,sNPOMW,abiotic_water/initialization/sNPOMW,g/m3,,1.0,particulate organic N
283,silicon,water,initial_conditions,initial_pom,wet,sSiPaW,abiotic_water/initialization/sSiPaW,g/m3,,1.0,particulate Si
284,carbon,water,initial_conditions,initial_dom,wet,sDDOMW,abiotic_water/initialization/sDDOMW,g/m3,,1.0,dissolved org. matter DW
285,phosphorous,water,initial_conditions,initial_dom,wet,sPDOMW,abiotic_water/initialization/sPDOMW,g/m3,,1.0,dissolved organic P
286,nitrogen,water,initial_conditions,initial_dom,wet,sNDOMW,abiotic_water/initialization/sNDOMW,g/m3,,1.0,dissolved organic N
287,nitrogen,sediment,initial_conditions,initial_ammonium,wet,sNH4S,abiotic_sediment/initialization/sNH4S,g/m2,,1.0,ammonium
288,nitrogen,sediment,initial_conditions,initial_nitrate,wet,sNO3S,abiotic_sediment/initialization/sNO3S,g/m2,,1.0,nitrate
289,phosphorous,sediment,initial_conditions,initial_phosphate,wet,sPO4S,abiotic_sediment/initialization/sPO4S,g/m2,,1.0,phosphate
290,phosphorous,sediment,initial_conditions,initial_pim,wet,sPAIMS,abiotic_sediment/initialization/sPAIMS,g/m2,,1.0,absorbed phosphate
291,carbon,sediment,initial_conditions,initial_im,wet,sDIMS,abiotic_sediment/initialization/sDIMS,g/m2,,1.0,inorganic matter
292,carbon,sediment,initial_conditions,initial_dom,wet,sDDOMS,abiotic_sediment/initialization/sDDOMS,g/m2,,1.0,dissolved organic matter
293,nitrogen,sediment,initial_conditions,initial_dom,wet,sNDOMS,abiotic_sediment/initialization/sNDOMS,g/m2,,1.0,dissolved organic N
294,phosphorous,sediment,initial_conditions,initial_dom,wet,sPDOMS,abiotic_sediment/initialization/sPDOMS,g/m2,,1.0,dissolved organic P
295,silicon,sediment,initial_conditions,initial_silicon,wet,sSiO2S,abiotic_sediment/initialization/sSiO2S,g/m2,,1.0,dissolved SiO2
296,carbon,sediment,initial_conditions,initial_pom,wet,sDPOMS,abiotic_sediment/initialization/sDPOMS,g/m2,,1.0,particulate organic DW
297,nitrogen,sediment,initial_conditions,initial_pom,wet,sNPOMS,abiotic_sediment/initialization/sNPOMS,g/m2,,1.0,particulate organic N
298,phosphorous,sediment,initial_conditions,initial_pom,wet,sPPOMS,abiotic_sediment/initialization/sPPOMS,g/m2,,1.0,particulate organic P
299,silicon,sediment,initial_conditions,initial_pom,wet,sSiPaS,abiotic_sediment/initialization/sSiPaS,g/m2,,1.0,particulate Si
300,carbon,sediment,initial_conditions,initial_humus,wet,sDHumS,abiotic_sediment/initialization/sDHumS,g/m2,,1.0,humus DW
301,nitrogen,sediment,initial_conditions,initial_humus,wet,sNHumS,abiotic_sediment/initialization/sNHumS,g/m2,,1.0,humus N
302,phosphorous,sediment,initial_conditions,initial_humus,wet,sPHumS,abiotic_sediment/initialization/sPHumS,g/m2,,1.0,humus P
303,macrophytes,sediment,initial_conditions,initial_macrophytes,wet,sD,{group_name}/initialization/sD,gDW/m2,,1.0,DW
304,macrophytes,sediment,initial_conditions,initial_macrophytes,wet,sN,{group_name}/initialization/sN,gN/m2,,1.0,N
305,macrophytes,sediment,initial_conditions,initial_macrophytes,wet,sP,{group_name}/initialization/sP,gP/m2,,1.0,P
306,macrophytes,sediment,initial_conditions,initial_macrophytes,wet,sD_PV,{group_name}/initialization/sD_PV,gDW/m2,,1.0,DW pel. var
307,macrophytes,sediment,initial_conditions,initial_macrophytes,wet,sN_PV,{group_name}/initialization/sN_PV,gDW/m2,,1.0,N pel. var
308,macrophytes,sediment,initial_conditions,initial_macrophytes,wet,sP_PV,{group_name}/initialization/sP_PV,gDW/m2,,1.0,P pel. var
309,phytoplankton,water,initial_conditions,initial_phyto,wet,sDW,{group_name}/initialization/sDW,gDW/m3,,1.0,water column DW
310,phytoplankton,water,initial_conditions,initial_phyto,wet,sNW,{group_name}/initialization/sNW,gN/m3,,1.0,water column N
311,phytoplankton,water,initial_conditions,initial_phyto,wet,sPW,{group_name}/initialization/sPW,gP/m3,,1.0,water column P
312,phytoplankton,sediment,initial_conditions,initial_phyto,wet,sDS,{group_name}/initialization/sDS,gDW/m2,,1.0,sediment DW
313,phytoplankton,sediment,initial_conditions,initial_phyto,wet,sNS,{group_name}/initialization/sNS,gN/m2,,1.0,sediment N
314,phytoplankton,sediment,initial_conditions,initial_phyto,wet,sPS,{group_name}/initialization/sPS,gP/m2,,1.0,sediment P
315,zooplankton,water,initial_conditions,initial_zooplankton,wet,sD,{group_name}/initialization/sD,gDW/m3,,1.0,DW
316,zooplankton,water,initial_conditions,initial_zooplankton,wet,sN,{group_name}/initialization/sN,gN/m3,,1.0,N
317,zooplankton,water,initial_conditions,initial_zooplankton,wet,sP,{group_name}/initialization/sP,gP/m3,,1.0,P
318,zoobenthos,sediment,initial_conditions,initial_zoobenthos,wet,sD,{group_name}/initialization/sD,gDW/m2,,1.0,DW
319,zoobenthos,sediment,initial_conditions,initial_zoobenthos,wet,sN,{group_name}/initialization/sN,gN/m2,,1.0,N
320,zoobenthos,sediment,initial_conditions,initial_zoobenthos,wet,sP,{group_name}/initialization/sP,gP/m2,,1.0,P
321,zoobenthos,sediment,initial_conditions,initial_zoobenthos,wet,sD_PV,{group_name}/initialization/sD_PV,gDW/m2,,1.0,DW pel. var
322,zoobenthos,sediment,initial_conditions,initial_zoobenthos,wet,sN_PV,{group_name}/initialization/sN_PV,gDW/m2,,1.0,N pel. var
323,zoobenthos,sediment,initial_conditions,initial_zoobenthos,wet,sP_PV,{group_name}/initialization/sP_PV,gDW/m2,,1.0,P pel. var
324,fish,water,initial_conditions,initial_fish,wet,sD,{group_name}/initialization/sD,gDW/m3,,1.0,DW
325,fish,water,initial_conditions,initial_fish,wet,sP,{group_name}/initialization/sP,gP/m3,,1.0,P
326,fish,water,initial_conditions,initial_fish,wet,sN,{group_name}/initialization/sN,gN/m3,,1.0,N
